Asset curve
   date     asset   market
2001/7/29    10332.30   1956.82
2001/7/30    10332.30   1956.82
2001/7/31    10332.30   1920.31
2001/8/1    10332.30   1986.92
2001/8/2    10332.30   1957.02
2001/8/3    10332.30   1958.69
2001/8/4    10332.30   1882.12
2001/8/5    10332.30   1882.12
2001/8/6    10332.30   1882.12
2001/8/7    10332.30   1903.93
2001/8/8    10332.30   1895.16
2001/8/9    10332.30   1924.59
2001/8/10    10332.30   1955.03
2001/8/11    10332.30   1955.10
2001/8/12    10332.30   1955.10
2001/8/13    10332.30   1955.10
2001/8/14    10332.30   1939.54
2001/8/15    10332.30   1947.35
2001/8/16    10332.30   1919.64
2001/8/17    10332.30   1924.00
2001/8/18    10332.30   1934.48
2001/8/19    10332.30   1934.48
2001/8/20    10332.30   1934.48
2001/8/21    10332.30   1938.87
2001/8/22    10332.30   1903.44
2001/8/23    10332.30   1902.99
2001/8/24    10332.30   1886.80
2001/8/25    10332.30   1827.25
2001/8/26    10332.30   1827.25
2001/8/27    10332.30   1827.25
2001/8/28    10332.30   1843.38
2001/8/29    10332.30   1847.53
2001/8/30    10332.30   1839.63
2001/8/31    10332.30   1834.13
2001/9/1    10332.30   1817.19
2001/9/2    10332.30   1817.19
2001/9/3    10332.30   1817.19
2001/9/4    10332.30   1862.36
2001/9/5    10332.30   1868.27
2001/9/6    10332.30   1861.56
2001/9/7    10332.30   1808.84
2001/9/8    10332.30   1856.52
2001/9/9    10332.30   1856.52
2001/9/10    10332.30   1856.52
2001/9/11    10332.30   1863.78
2001/9/12    10332.30   1852.60
2001/9/13    10332.30   1839.90
2001/9/14    10332.30   1818.38
2001/9/15    10332.30   1784.60
2001/9/16    10332.30   1784.60
2001/9/17    10332.30   1784.60
2001/9/18    10332.30   1798.62
2001/9/19    10332.30   1822.69
2001/9/20    10332.30   1818.41
2001/9/21    10332.30   1807.02
2001/9/22    10332.30   1794.96
2001/9/23    10332.30   1794.96
2001/9/24    10332.30   1794.96
2001/9/25    10332.30   1793.88
2001/9/26    10332.30   1767.81
2001/9/27    10332.30   1764.93
2001/9/28    10332.30   1764.86
2001/9/29    10332.30   1726.53
2001/9/30    10332.30   1726.53
2001/10/1    10332.30   1726.53
2001/10/2    10332.30   1726.53
2001/10/3    10332.30   1726.53
2001/10/4    10332.30   1726.53
2001/10/5    10332.30   1726.53
2001/10/6    10332.30   1726.53
2001/10/7    10332.30   1726.53
2001/10/8    10332.30   1726.53
2001/10/9    10332.30   1744.64
2001/10/10    10332.30   1686.61
2001/10/11    10332.30   1638.32
2001/10/12    10332.30   1691.32
2001/10/13    10332.30   1687.28
2001/10/14    10332.30   1687.28
2001/10/15    10332.30   1687.28
2001/10/16    10332.30   1655.90
2001/10/17    10332.30   1643.06
2001/10/18    10332.30   1615.57
2001/10/19    10332.30   1572.45
2001/10/20    10332.30   1520.66
2001/10/21    10332.30   1520.66
2001/10/22    10332.30   1520.66
2001/10/23    10332.30   1670.56
2001/10/24    10332.30   1718.06
2001/10/25    10332.30   1676.49
2001/10/26    10332.30   1677.87
2001/10/27    10332.30   1700.47
2001/10/28    10332.30   1700.47
2001/10/29    10332.30   1700.47
2001/10/30    10332.30   1682.76
2001/10/31    10332.30   1689.17
2001/11/1    10332.30   1707.75
2001/11/2    10332.30   1691.35
2001/11/3    10332.30   1679.57
2001/11/4    10332.30   1679.57
2001/11/5    10332.30   1679.57
2001/11/6    10332.30   1671.27
2001/11/7    10332.30   1594.05
2001/11/8    10332.30   1605.87
2001/11/9    10332.30   1630.35
2001/11/10    10332.30   1621.19
2001/11/11    10332.30   1621.19
2001/11/12    10332.30   1621.19
2001/11/13    10332.30   1615.93
2001/11/14    10332.30   1617.10
2001/11/15    10332.30   1621.34
2001/11/16    10332.30   1646.76
2001/11/17    10332.30   1669.89
2001/11/18    10332.30   1669.89
2001/11/19    10332.30   1669.89
2001/11/20    10332.30   1699.73
2001/11/21    10332.30   1705.66
2001/11/22    10332.30   1715.81
2001/11/23    10657.30   1712.56
2001/11/24    10657.30   1705.89
2001/11/25    10657.30   1705.89
2001/11/26    10832.30   1705.89
2001/11/27    10682.30   1722.59
2001/11/28    11032.30   1735.00
2001/11/29    10707.30   1732.30
2001/11/30    10782.30   1747.99
2001/12/1    10782.30   1762.56
2001/12/2    10782.30   1762.56
2001/12/3    11207.30   1762.56
2001/12/4    11782.30   1769.68
2001/12/5    10632.30   1745.23
2001/12/6    10607.30   1751.18
2001/12/7    10182.30   1745.41
2001/12/8    10182.30   1748.68
2001/12/9    10182.30   1748.68
2001/12/10     9957.30   1748.68
2001/12/11    10132.30   1728.88
2001/12/12    10282.30   1715.17
2001/12/13     9987.55   1688.01
2001/12/14     9987.55   1675.51
2001/12/15     9987.55   1665.94
2001/12/16     9987.55   1665.94
2001/12/17     9987.55   1665.94
2001/12/18     9987.55   1687.29
2001/12/19     9987.55   1672.70
2001/12/20     9987.55   1631.54
2001/12/21     9987.55   1640.14
2001/12/22     9987.55   1606.10
2001/12/23     9987.55   1606.10
2001/12/24     9987.55   1606.10
2001/12/25     9987.55   1611.17
2001/12/26     9987.55   1633.64
2001/12/27     9987.55   1627.92
2001/12/28     9987.55   1639.48
2001/12/29     9987.55   1645.97
2001/12/30     9987.55   1645.97
2001/12/31     9987.55   1645.97
2002/1/1     9987.55   1611.39
2002/1/2     9987.55   1611.39
2002/1/3     9987.55   1611.39
2002/1/4     9987.55   1611.39
2002/1/5     9987.55   1596.76
2002/1/6     9987.55   1596.76
2002/1/7     9987.55   1596.76
2002/1/8     9987.55   1583.46
2002/1/9     9987.55   1561.35
2002/1/10     9987.55   1576.44
2002/1/11     9987.55   1535.59
2002/1/12     9987.55   1485.11
2002/1/13     9987.55   1485.11
2002/1/14     9987.55   1485.11
2002/1/15     9987.55   1459.65
2002/1/16     9987.55   1479.62
2002/1/17     9987.55   1419.52
2002/1/18     9987.55   1415.44
2002/1/19     9987.55   1366.97
2002/1/20     9987.55   1366.97
2002/1/21     9987.55   1366.97
2002/1/22     9987.55   1358.69
2002/1/23     9987.55   1444.96
2002/1/24     9987.55   1456.40
2002/1/25     9987.55   1451.48
2002/1/26     9987.55   1359.55
2002/1/27     9987.55   1359.55
2002/1/28     9987.55   1359.55
2002/1/29     9987.55   1392.78
2002/1/30     9987.55   1396.60
2002/1/31     9987.55   1491.67
2002/2/1     9987.55   1485.77
2002/2/2     9987.55   1511.33
2002/2/3     9987.55   1511.33
2002/2/4     9987.55   1511.33
2002/2/5     9987.55   1518.28
2002/2/6     9987.55   1485.80
2002/2/7     9987.55   1515.39
2002/2/8     9987.55   1506.61
2002/2/9     9987.55   1530.28
2002/2/10     9987.55   1530.28
2002/2/11     9987.55   1530.28
2002/2/12     9987.55   1530.28
2002/2/13     9987.55   1530.28
2002/2/14     9987.55   1530.28
2002/2/15     9987.55   1530.28
2002/2/16     9987.55   1530.28
2002/2/17     9987.55   1530.28
2002/2/18     9987.55   1530.28
2002/2/19     9987.55   1530.28
2002/2/20     9987.55   1530.28
2002/2/21     9987.55   1530.28
2002/2/22     9987.55   1530.28
2002/2/23     9987.55   1530.28
2002/2/24     9987.55   1530.28
2002/2/25     9987.55   1530.28
2002/2/26     9987.55   1531.17
2002/2/27     9987.55   1538.32
2002/2/28     9987.55   1524.70
2002/3/1     9987.55   1502.54
2002/3/2     9987.55   1526.80
2002/3/3     9987.55   1526.80
2002/3/4     9987.55   1526.80
2002/3/5    10329.55   1560.08
2002/3/6    10275.55   1569.21
2002/3/7    10401.55   1613.00
2002/3/8    10293.55   1640.26
2002/3/9    10293.55   1664.09
2002/3/10    10293.55   1664.09
2002/3/11    10167.55   1664.09
2002/3/12     9788.32   1643.69
2002/3/13     9818.32   1623.43
2002/3/14    10283.32   1665.15
2002/3/15    10283.32   1620.98
2002/3/16    10283.32   1623.88
2002/3/17    10283.32   1623.88
2002/3/18     9968.32   1623.88
2002/3/19    10283.32   1665.36
2002/3/20    10508.32   1682.51
2002/3/21    10283.32   1685.02
2002/3/22    10478.32   1669.69
2002/3/23    10478.32   1675.29
2002/3/24    10478.32   1675.29
2002/3/25    10613.32   1675.29
2002/3/26    10628.32   1649.48
2002/3/27    10703.32   1654.23
2002/3/28    10928.32   1650.67
2002/3/29    10538.32   1603.91
2002/3/30    10538.32   1608.51
2002/3/31    10538.32   1608.51
2002/4/1    10313.32   1608.51
2002/4/2    10073.32   1582.88
2002/4/3    10433.32   1594.51
2002/4/4    10793.32   1641.70
2002/4/5    10793.32   1634.64
2002/4/6    10793.32   1640.65
2002/4/7    10793.32   1640.65
2002/4/8    10853.32   1640.65
2002/4/9    11093.32   1667.52
2002/4/10    11333.32   1677.66
2002/4/11    11027.11   1649.53
2002/4/12    11282.11   1658.98
2002/4/13    11282.11   1649.50
2002/4/14    11282.11   1649.50
2002/4/15    11248.11   1649.50
2002/4/16    11617.05   1640.29
2002/4/17    11617.05   1644.40
2002/4/18    11617.05   1628.14
2002/4/19    11617.05   1635.17
2002/4/20    11617.05   1627.48
2002/4/21    11617.05   1627.48
2002/4/22    11617.05   1627.48
2002/4/23    11617.05   1624.55
2002/4/24    11617.05   1611.05
2002/4/25    11617.05   1615.92
2002/4/26    11617.05   1640.59
2002/4/27    11617.05   1665.81
2002/4/28    11617.05   1665.81
2002/4/29    11617.05   1665.81
2002/4/30    11689.05   1667.75
2002/5/1    11689.05   1652.37
2002/5/2    11689.05   1652.37
2002/5/3    11689.05   1652.37
2002/5/4    11689.05   1652.37
2002/5/5    11689.05   1652.37
2002/5/6    11689.05   1652.37
2002/5/7    11689.05   1652.37
2002/5/8    11499.49   1652.37
2002/5/9    11499.49   1650.58
2002/5/10    11499.49   1638.20
2002/5/11    11499.49   1623.94
2002/5/12    11499.49   1623.94
2002/5/13    11499.49   1623.94
2002/5/14    11499.49   1616.23
2002/5/15    11499.49   1598.89
2002/5/16    11499.49   1549.50
2002/5/17    11499.49   1567.50
2002/5/18    11499.49   1541.53
2002/5/19    11499.49   1541.53
2002/5/20    11499.49   1541.53
2002/5/21    11499.49   1588.11
2002/5/22    11499.49   1564.49
2002/5/23    11499.49   1571.61
2002/5/24    11499.49   1549.47
2002/5/25    11499.49   1555.05
2002/5/26    11499.49   1555.05
2002/5/27    11499.49   1555.05
2002/5/28    11499.49   1558.52
2002/5/29    11499.49   1524.81
2002/5/30    11499.49   1523.52
2002/5/31    11499.49   1515.73
2002/6/1    11499.49   1483.35
2002/6/2    11499.49   1483.35
2002/6/3    11499.49   1483.35
2002/6/4    11499.49   1490.51
2002/6/5    11499.49   1462.00
2002/6/6    11499.49   1521.26
2002/6/7    11499.49   1529.51
2002/6/8    11499.49   1517.23
2002/6/9    11499.49   1517.23
2002/6/10    11499.49   1517.23
2002/6/11    11499.49   1530.96
2002/6/12    11499.49   1524.84
2002/6/13    11499.49   1511.71
2002/6/14    11499.49   1494.25
2002/6/15    11499.49   1496.24
2002/6/16    11499.49   1496.24
2002/6/17    11499.49   1496.24
2002/6/18    11499.49   1524.07
2002/6/19    11499.49   1507.67
2002/6/20    11499.49   1516.15
2002/6/21    11499.49   1562.72
2002/6/22    11499.49   1707.31
2002/6/23    11499.49   1707.31
2002/6/24    11499.49   1707.31
2002/6/25    11170.49   1706.59
2002/6/26    11093.49   1712.91
2002/6/27    11016.49   1723.55
2002/6/28    11037.49   1732.76
2002/6/29    11037.49   1713.70
2002/6/30    11037.49   1713.70
2002/7/1    10974.49   1713.70
2002/7/2    10988.49   1724.95
2002/7/3    11030.49   1730.92
2002/7/4    11051.49   1713.14
2002/7/5    11072.49   1722.19
2002/7/6    11072.49   1732.93
2002/7/7    11072.49   1732.93
2002/7/8    11100.49   1732.93
2002/7/9    11051.49   1729.99
2002/7/10    10960.49   1701.82
2002/7/11    10946.49   1696.94
2002/7/12    10981.49   1698.30
2002/7/13    10981.49   1687.94
2002/7/14    10981.49   1687.94
2002/7/15    10953.49   1687.94
2002/7/16    10960.49   1691.62
2002/7/17    10953.49   1701.72
2002/7/18    10974.49   1704.91
2002/7/19    10981.49   1713.86
2002/7/20    10981.49   1681.01
2002/7/21    10981.49   1681.01
2002/7/22    10946.49   1681.01
2002/7/23    10925.49   1673.86
2002/7/24    10932.49   1672.40
2002/7/25    10939.49   1665.11
2002/7/26    10939.49   1657.50
2002/7/27    10939.49   1665.67
2002/7/28    10939.49   1665.67
2002/7/29    10918.49   1665.67
2002/7/30    10946.49   1669.00
2002/7/31    10911.49   1651.59
2002/8/1    10925.49   1653.01
2002/8/2    10946.49   1661.87
2002/8/3    10946.49   1653.96
2002/8/4    10946.49   1653.96
2002/8/5    10898.35   1653.96
2002/8/6    10898.35   1670.62
2002/8/7    10729.90   1668.06
2002/8/8    10538.82   1659.80
2002/8/9    10538.82   1647.05
2002/8/10    10538.82   1634.57
2002/8/11    10538.82   1634.57
2002/8/12    10538.82   1634.57
2002/8/13    10538.82   1636.63
2002/8/14    10538.82   1646.72
2002/8/15    10538.82   1634.37
2002/8/16    10538.82   1646.79
2002/8/17    10538.82   1644.30
2002/8/18    10538.82   1644.30
2002/8/19    10538.82   1644.30
2002/8/20    10538.82   1671.35
2002/8/21    10538.82   1673.55
2002/8/22    10538.82   1686.11
2002/8/23    10500.82   1683.21
2002/8/24    10500.82   1670.69
2002/8/25    10500.82   1670.69
2002/8/26    10272.17   1670.69
2002/8/27    10272.17   1679.69
2002/8/28    10217.67   1676.77
2002/8/29     9961.85   1667.32
2002/8/30     9961.85   1666.62
2002/8/31     9961.85   1668.77
2002/9/1     9961.85   1668.77
2002/9/2     9961.85   1668.77
2002/9/3     9961.85   1674.07
2002/9/4     9935.07   1663.97
2002/9/5     9935.07   1641.81
2002/9/6     9935.07   1631.38
2002/9/7     9935.07   1621.58
2002/9/8     9935.07   1621.58
2002/9/9     9935.07   1621.58
2002/9/10     9935.07   1625.11
2002/9/11     9935.07   1620.35
2002/9/12     9935.07   1624.56
2002/9/13     9935.07   1625.76
2002/9/14     9935.07   1604.08
2002/9/15     9935.07   1604.08
2002/9/16     9935.07   1604.08
2002/9/17     9935.07   1604.88
2002/9/18     9935.07   1594.58
2002/9/19     9935.07   1619.35
2002/9/20     9935.07   1604.91
2002/9/21     9935.07   1602.59
2002/9/22     9935.07   1602.59
2002/9/23     9935.07   1602.59
2002/9/24     9935.07   1596.73
2002/9/25     9935.07   1597.84
2002/9/26     9935.07   1587.65
2002/9/27     9935.07   1581.62
2002/9/28     9935.07   1562.99
2002/9/29     9935.07   1562.99
2002/9/30     9935.07   1562.99
2002/10/1     9935.07   1562.99
2002/10/2     9935.07   1562.99
2002/10/3     9935.07   1562.99
2002/10/4     9935.07   1562.99
2002/10/5     9935.07   1562.99
2002/10/6     9935.07   1562.99
2002/10/7     9935.07   1562.99
2002/10/8     9935.07   1562.99
2002/10/9     9935.07   1535.37
2002/10/10     9935.07   1530.41
2002/10/11     9935.07   1524.05
2002/10/12     9935.07   1531.68
2002/10/13     9935.07   1531.68
2002/10/14     9935.07   1531.68
2002/10/15     9935.07   1524.73
2002/10/16     9935.07   1537.39
2002/10/17     9935.07   1513.10
2002/10/18     9935.07   1519.54
2002/10/19     9935.07   1524.93
2002/10/20     9935.07   1524.93
2002/10/21     9935.07   1524.93
2002/10/22     9935.07   1548.10
2002/10/23     9935.07   1548.96
2002/10/24     9935.07   1536.52
2002/10/25     9935.07   1520.31
2002/10/26     9935.07   1502.72
2002/10/27     9935.07   1502.72
2002/10/28     9935.07   1502.72
2002/10/29     9935.07   1510.88
2002/10/30     9935.07   1509.71
2002/10/31     9935.07   1507.50
2002/11/1     9935.07   1510.76
2002/11/2     9935.07   1531.84
2002/11/3     9935.07   1531.84
2002/11/4     9935.07   1531.84
2002/11/5     9935.07   1558.24
2002/11/6     9935.07   1552.56
2002/11/7     9935.07   1554.24
2002/11/8     9935.07   1522.19
2002/11/9     9935.07   1504.40
2002/11/10     9935.07   1504.40
2002/11/11     9935.07   1504.40
2002/11/12     9935.07   1485.91
2002/11/13     9935.07   1490.46
2002/11/14     9935.07   1460.80
2002/11/15     9935.07   1463.69
2002/11/16     9935.07   1451.29
2002/11/17     9935.07   1451.29
2002/11/18     9935.07   1451.29
2002/11/19     9935.07   1462.17
2002/11/20     9935.07   1425.84
2002/11/21     9935.07   1390.63
2002/11/22     9935.07   1395.50
2002/11/23     9935.07   1398.44
2002/11/24     9935.07   1398.44
2002/11/25     9935.07   1398.44
2002/11/26     9935.07   1371.17
2002/11/27     9935.07   1378.75
2002/11/28     9935.07   1417.53
2002/11/29     9935.07   1434.18
2002/11/30     9935.07   1395.68
2002/12/1     9935.07   1395.68
2002/12/2     9935.07   1395.68
2002/12/3     9935.07   1408.84
2002/12/4     9935.07   1414.45
2002/12/5     9935.07   1404.88
2002/12/6     9935.07   1405.53
2002/12/7     9935.07   1400.87
2002/12/8     9935.07   1400.87
2002/12/9     9935.07   1400.87
2002/12/10     9935.07   1383.84
2002/12/11     9935.07   1379.19
2002/12/12     9935.07   1383.91
2002/12/13     9935.07   1396.90
2002/12/14     9935.07   1408.52
2002/12/15     9935.07   1408.52
2002/12/16     9935.07   1408.52
2002/12/17     9935.07   1416.10
2002/12/18     9935.07   1411.72
2002/12/19     9935.07   1413.60
2002/12/20     9935.07   1427.94
2002/12/21     9935.07   1430.20
2002/12/22     9935.07   1430.20
2002/12/23     9935.07   1430.20
2002/12/24     9935.07   1430.83
2002/12/25     9935.07   1421.52
2002/12/26     9935.07   1384.15
2002/12/27     9935.07   1382.97
2002/12/28     9935.07   1366.36
2002/12/29     9935.07   1366.36
2002/12/30     9935.07   1366.36
2002/12/31     9935.07   1357.65
2003/1/1     9935.07   1320.63
2003/1/2     9935.07   1320.63
2003/1/3     9935.07   1319.87
2003/1/4     9935.07   1334.68
2003/1/5     9935.07   1334.68
2003/1/6     9935.07   1334.68
2003/1/7     9935.07   1332.06
2003/1/8     9935.07   1372.07
2003/1/9     9935.07   1397.38
2003/1/10     9935.07   1384.86
2003/1/11     9935.07   1386.31
2003/1/12     9935.07   1386.31
2003/1/13     9935.07   1386.31
2003/1/14     9935.07   1466.85
2003/1/15     9823.07   1459.92
2003/1/16     9851.07   1485.62
2003/1/17     9851.07   1478.68
2003/1/18     9851.07   1482.68
2003/1/19     9851.07   1482.68
2003/1/20     9641.07   1482.68
2003/1/21     9592.07   1454.89
2003/1/22     9711.07   1460.53
2003/1/23     9697.07   1450.62
2003/1/24     9823.07   1479.07
2003/1/25     9823.07   1496.16
2003/1/26     9823.07   1496.16
2003/1/27     9879.07   1496.16
2003/1/28     9838.51   1500.64
2003/1/29     9750.65   1499.81
2003/1/30     9750.65   1480.17
2003/1/31     9750.65   1480.17
2003/2/1     9750.65   1480.17
2003/2/2     9750.65   1480.17
2003/2/3     9750.65   1480.17
2003/2/4     9750.65   1480.17
2003/2/5     9750.65   1480.17
2003/2/6     9750.65   1480.17
2003/2/7     9750.65   1480.17
2003/2/8     9750.65   1480.17
2003/2/9     9750.65   1480.17
2003/2/10     9574.65   1480.17
2003/2/11     9894.65   1492.76
2003/2/12     9670.65   1510.67
2003/2/13    10102.65   1504.34
2003/2/14    10070.65   1510.95
2003/2/15    10070.65   1496.52
2003/2/16    10070.65   1496.52
2003/2/17    10102.65   1496.52
2003/2/18     9878.65   1496.47
2003/2/19    10102.65   1510.80
2003/2/20    10054.65   1509.49
2003/2/21     9766.65   1478.87
2003/2/22     9766.65   1481.94
2003/2/23     9766.65   1481.94
2003/2/24     9766.65   1481.94
2003/2/25     9958.65   1511.28
2003/2/26     9846.65   1513.18
2003/2/27     9926.65   1513.70
2003/2/28     9894.65   1511.93
2003/3/1     9894.65   1525.48
2003/3/2     9894.65   1525.48
2003/3/3    10166.65   1525.48
2003/3/4    10086.65   1524.30
2003/3/5    10150.65   1517.18
2003/3/6    10054.65   1498.34
2003/3/7     9846.65   1493.09
2003/3/8     9846.65   1468.92
2003/3/9     9846.65   1468.92
2003/3/10     9715.54   1468.92
2003/3/11     9715.54   1469.55
2003/3/12     9715.54   1475.01
2003/3/13     9715.54   1464.65
2003/3/14     9715.54   1466.04
2003/3/15     9715.54   1469.27
2003/3/16     9715.54   1469.27
2003/3/17     9715.54   1469.27
2003/3/18     9715.54   1459.89
2003/3/19     9715.54   1469.96
2003/3/20     9715.54   1464.54
2003/3/21     9715.54   1474.66
2003/3/22     9715.54   1477.77
2003/3/23     9715.54   1477.77
2003/3/24     9715.54   1477.77
2003/3/25     9715.54   1462.40
2003/3/26     9715.54   1456.27
2003/3/27     9715.54   1499.35
2003/3/28     9715.54   1491.94
2003/3/29     9715.54   1510.58
2003/3/30     9715.54   1510.58
2003/3/31     9715.54   1510.58
2003/4/1     9602.37   1522.55
2003/4/2     9602.37   1521.32
2003/4/3     9557.80   1511.73
2003/4/4     9634.80   1521.13
2003/4/5     9634.80   1515.13
2003/4/6     9634.80   1515.13
2003/4/7     9449.99   1515.13
2003/4/8     9449.99   1520.55
2003/4/9     9449.99   1543.67
2003/4/10     9680.99   1551.18
2003/4/11     9981.99   1576.86
2003/4/12     9981.99   1616.07
2003/4/13     9981.99   1616.07
2003/4/14     9813.99   1616.07
2003/4/15     9911.99   1631.47
2003/4/16     9792.99   1606.24
2003/4/17    10163.99   1613.60
2003/4/18    10254.99   1603.08
2003/4/19    10254.99   1571.71
2003/4/20    10254.99   1571.71
2003/4/21    10156.99   1571.71
2003/4/22    10184.99   1568.69
2003/4/23     9981.99   1541.96
2003/4/24     9537.08   1503.59
2003/4/25     9537.08   1487.15
2003/4/26     9537.08   1537.69
2003/4/27     9537.08   1537.69
2003/4/28     9537.08   1537.69
2003/4/29     9100.91   1509.31
2003/4/30     9100.91   1521.44
2003/5/1     9100.91   1531.87
2003/5/2     9100.91   1531.87
2003/5/3     9100.91   1531.87
2003/5/4     9100.91   1531.87
2003/5/5     9100.91   1531.87
2003/5/6     9100.91   1531.87
2003/5/7     9100.91   1531.87
2003/5/8     9100.91   1531.87
2003/5/9     9100.91   1531.87
2003/5/10     9100.91   1531.87
2003/5/11     9100.91   1531.87
2003/5/12     9100.91   1531.87
2003/5/13     9100.91   1485.31
2003/5/14     9100.91   1522.92
2003/5/15     9100.91   1555.29
2003/5/16     9316.91   1554.45
2003/5/17     9316.91   1555.45
2003/5/18     9316.91   1555.45
2003/5/19     9156.91   1555.45
2003/5/20     8964.91   1535.52
2003/5/21     9124.91   1533.48
2003/5/22     9436.91   1546.11
2003/5/23     9836.91   1560.95
2003/5/24     9836.91   1569.51
2003/5/25     9836.91   1569.51
2003/5/26     9588.91   1569.51
2003/5/27     9380.91   1568.34
2003/5/28     9676.91   1551.81
2003/5/29     9748.91   1568.16
2003/5/30     9524.91   1576.26
2003/5/31     9524.91   1576.53
2003/6/1     9524.91   1576.53
2003/6/2     9300.91   1576.53
2003/6/3     9188.91   1562.24
2003/6/4     9460.91   1574.11
2003/6/5     9628.91   1556.25
2003/6/6     9363.36   1538.92
2003/6/7     9363.36   1530.21
2003/6/8     9363.36   1530.21
2003/6/9     9363.36   1530.21
2003/6/10     9363.36   1538.76
2003/6/11     9363.36   1565.84
2003/6/12     9363.36   1562.11
2003/6/13     9363.36   1566.77
2003/6/14     9363.36   1559.70
2003/6/15     9363.36   1559.70
2003/6/16     9494.76   1559.70
2003/6/17     9494.76   1557.18
2003/6/18     9494.76   1553.88
2003/6/19     9494.76   1538.75
2003/6/20     9494.76   1529.47
2003/6/21     9494.76   1511.36
2003/6/22     9494.76   1511.36
2003/6/23     9494.76   1511.36
2003/6/24     9494.76   1512.43
2003/6/25     9494.76   1502.08
2003/6/26     9494.76   1515.38
2003/6/27     9494.76   1497.05
2003/6/28     9494.76   1486.02
2003/6/29     9494.76   1486.02
2003/6/30     9494.76   1486.02
2003/7/1     9494.76   1484.70
2003/7/2     9494.76   1499.68
2003/7/3     9494.76   1504.44
2003/7/4     9494.76   1502.35
2003/7/5     9494.76   1501.48
2003/7/6     9494.76   1501.48
2003/7/7     9494.76   1501.48
2003/7/8     9494.76   1512.02
2003/7/9     9494.76   1503.31
2003/7/10     9494.76   1531.93
2003/7/11     9494.76   1528.85
2003/7/12     9494.76   1521.41
2003/7/13     9494.76   1521.41
2003/7/14     9494.76   1521.41
2003/7/15     9494.76   1525.44
2003/7/16     9494.76   1529.49
2003/7/17     9494.76   1539.36
2003/7/18     9494.76   1507.16
2003/7/19     9494.76   1495.89
2003/7/20     9494.76   1495.89
2003/7/21     9494.76   1495.89
2003/7/22     9494.76   1498.48
2003/7/23     9494.76   1502.15
2003/7/24     9494.76   1493.45
2003/7/25     9494.76   1477.65
2003/7/26     9494.76   1470.39
2003/7/27     9494.76   1470.39
2003/7/28     9494.76   1470.39
2003/7/29     9494.76   1477.30
2003/7/30     9494.76   1479.65
2003/7/31     9494.76   1476.74
2003/8/1     9494.76   1476.97
2003/8/2     9494.76   1494.36
2003/8/3     9494.76   1494.36
2003/8/4     9494.76   1494.36
2003/8/5     9494.76   1494.31
2003/8/6     9494.76   1486.25
2003/8/7     9494.76   1487.37
2003/8/8     9494.76   1471.27
2003/8/9     9494.76   1474.41
2003/8/10     9494.76   1474.41
2003/8/11     9494.76   1474.41
2003/8/12     9494.76   1479.28
2003/8/13     9494.76   1465.83
2003/8/14     9494.76   1455.90
2003/8/15     9494.76   1450.20
2003/8/16     9494.76   1445.09
2003/8/17     9494.76   1445.09
2003/8/18     9494.76   1445.09
2003/8/19     9494.76   1449.71
2003/8/20     9494.76   1441.66
2003/8/21     9494.76   1441.09
2003/8/22     9494.76   1438.88
2003/8/23     9494.76   1422.18
2003/8/24     9494.76   1422.18
2003/8/25     9494.76   1422.18
2003/8/26     9494.76   1425.21
2003/8/27     9494.76   1425.36
2003/8/28     9494.76   1415.69
2003/8/29     9494.76   1421.98
2003/8/30     9494.76   1449.82
2003/8/31     9494.76   1449.82
2003/9/1     9494.76   1449.82
2003/9/2     9494.76   1446.51
2003/9/3     9494.76   1447.85
2003/9/4     9494.76   1447.43
2003/9/5     9494.76   1431.53
2003/9/6     9494.76   1425.73
2003/9/7     9494.76   1425.73
2003/9/8     9494.76   1425.73
2003/9/9     9494.76   1420.07
2003/9/10     9494.76   1423.18
2003/9/11     9494.76   1423.96
2003/9/12     9494.76   1409.16
2003/9/13     9494.76   1397.54
2003/9/14     9494.76   1397.54
2003/9/15     9494.76   1397.54
2003/9/16     9494.76   1406.10
2003/9/17     9494.76   1389.82
2003/9/18     9494.76   1390.48
2003/9/19     9494.76   1391.37
2003/9/20     9494.76   1381.44
2003/9/21     9494.76   1381.44
2003/9/22     9494.76   1381.44
2003/9/23     9494.76   1390.17
2003/9/24     9494.76   1394.23
2003/9/25     9494.76   1376.29
2003/9/26     9494.76   1370.84
2003/9/27     9494.76   1355.33
2003/9/28     9494.76   1355.33
2003/9/29     9494.76   1355.33
2003/9/30     9494.76   1367.16
2003/10/1     9494.76   1371.69
2003/10/2     9494.76   1371.69
2003/10/3     9494.76   1371.69
2003/10/4     9494.76   1371.69
2003/10/5     9494.76   1371.69
2003/10/6     9494.76   1371.69
2003/10/7     9494.76   1371.69
2003/10/8     9494.76   1371.69
2003/10/9     9494.76   1369.17
2003/10/10     9494.76   1404.01
2003/10/11     9494.76   1399.66
2003/10/12     9494.76   1399.66
2003/10/13     9494.76   1399.66
2003/10/14     9494.76   1388.17
2003/10/15     9494.76   1383.10
2003/10/16     9494.76   1365.51
2003/10/17     9494.76   1370.58
2003/10/18     9494.76   1359.50
2003/10/19     9494.76   1359.50
2003/10/20     9494.76   1359.50
2003/10/21     9494.76   1364.30
2003/10/22     9494.76   1398.01
2003/10/23     9494.76   1386.65
2003/10/24     9494.76   1381.83
2003/10/25     9494.76   1369.46
2003/10/26     9494.76   1369.46
2003/10/27     9494.76   1369.46
2003/10/28     9494.76   1369.32
